product_id,title,brand,category,product_url,image_url,price_clean,original_price_clean,sale_price_clean,discount_clean,is_discounted,price_tier,savings,savings_percentage,discount_level,product_type,primary_color,material_type,fit_type,size_variant,style_type,title_length,has_image,availability
gul-90000-plus-unstitched-fabric-cotton,GUL 90000 Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90000-plus-unstitched-fabric-cotton,,5600.0,9333.0,5600.0,0.35,True,Mid-Range (3k-7k),3733.0,39.9978570663238,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,39,False,In Stock
shahi-latha-unstitched-fabric-cotton,Shahi Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/shahi-latha-unstitched-fabric-cotton,https://www.gulahmedshop.com/cdn/shop/files/eitt4etgerihetieoht_2_165x.jpg?v=1758382157,4200.0,8400.0,4200.0,0.5,True,Mid-Range (3k-7k),4200.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Onyx Black, Navy, Off White",Not Specified,36,True,In Stock
cotton-club-plus-unstitched-fabric-cotton,Cotton Club Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/cotton-club-plus-unstitched-fabric-cotton,https://www.gulahmedshop.com/cdn/shop/files/309716_2_165x.jpg?v=1758382102,4836.0,9672.0,4836.0,0.5,True,Mid-Range (3k-7k),4836.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, White",Not Specified,41,True,In Stock
super-soft-plus-unstitched-fabric-cotton-lf,Super Soft Plus Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/super-soft-plus-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/358264_1__1_165x.jpg?v=1758381872,8042.0,16083.0,8042.0,0.5,True,Premium (7k-15k),8041.0,49.99689112727725,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,43,True,In Stock
gul-comfort-unstitched-fabric-blended-lf,Gul Comfort Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-comfort-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/346176_1__1_165x.jpg?v=1758382082,3992.0,6650.0,3992.0,0.4,True,Mid-Range (3k-7k),2658.0,39.96992481203008,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Comfort Fit,"Off White, Light Grey, Pista Green",Not Specified,40,True,In Stock
hitex-plus-unstitched-fabric-cotton,Hitex Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/hitex-plus-unstitched-fabric-cotton,https://www.gulahmedshop.com/cdn/shop/files/308415_6__1_165x.jpg?v=1758382592,7433.0,16517.0,7433.0,0.5,True,Premium (7k-15k),9084.0,54.99788097112066,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,35,True,In Stock
gul-90-marin-candy-unstitched-fabric-blended-lf,GUL 90 MARIN CANDY Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90-marin-candy-unstitched-fabric-blended-lf,,4352.0,7250.0,4352.0,0.4,True,Mid-Range (3k-7k),2898.0,39.97241379310345,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,47,False,In Stock
hi-tex-twill-plus-unstitched-fabric-cotton,Hi Tex Twill Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/hi-tex-twill-plus-unstitched-fabric-cotton,,7650.0,17000.0,7650.0,0.55,True,Premium (7k-15k),9350.0,55.00000000000001,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,42,False,In Stock
horizon-latha-unstitched-fabric-cotton-lf,Horizon Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/horizon-latha-unstitched-fabric-cotton-lf,,4025.0,8050.0,4025.0,0.5,True,Mid-Range (3k-7k),4025.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Deep Cobalt, Bracken, Off White",Not Specified,41,False,In Stock
gul-panther-unstitched-fabric-blended,GUL PANTHER Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/gul-panther-unstitched-fabric-blended,,4260.0,7100.0,4260.0,0.4,True,Mid-Range (3k-7k),2840.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,37,False,In Stock
princes-luxury-plus-unstitched-fabric-cotton-with-gift-box,Princes Luxury Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/princes-luxury-plus-unstitched-fabric-cotton-with-gift-box,,9500.0,19000.0,9500.0,0.5,True,Premium (7k-15k),9500.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Chocolate Brown, Sky Blue",Not Specified,58,False,In Stock
picasso-latha-unstitched-fabric-cotton,Picasso Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/picasso-latha-unstitched-fabric-cotton,,4025.0,8050.0,4025.0,0.5,True,Mid-Range (3k-7k),4025.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Multi-Color,Cotton,Not Specified,"Deep Cobalt, Citadel, Bracken",Not Specified,38,False,In Stock
ambassador-peach-unstitched-fabric-blended-with-gift-box,AMBASSADOR PEACH Unstitched Fabric Blended with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/ambassador-peach-unstitched-fabric-blended-with-gift-box,,6600.0,11000.0,6600.0,0.4,True,Mid-Range (3k-7k),4400.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Navy, Off White, Black",Not Specified,56,False,In Stock
nawab-latha-unstitched-fabric-cotton,Nawab Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/nawab-latha-unstitched-fabric-cotton,,4267.0,8533.0,4267.0,0.5,True,Mid-Range (3k-7k),4266.0,49.99414039610922,Medium Discount (31-50%),Unstitched Fabric,Black,Cotton,Not Specified,"Onyx Black, Navy, Deep Cobalt",Not Specified,36,False,In Stock
iron-ezee-hitex-plus-unstitched-fabric-cotton-lf,Iron Ezee Hitex Plus Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/iron-ezee-hitex-plus-unstitched-fabric-cotton-lf,,6192.0,13750.0,6192.0,0.55,True,Mid-Range (3k-7k),7558.0,54.96727272727273,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,48,False,In Stock
shahjahan-latha-unstitched-fabric-cotton-lf,Shahjahan Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/shahjahan-latha-unstitched-fabric-cotton-lf,,4340.0,8680.0,4340.0,0.5,True,Mid-Range (3k-7k),4340.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Deep Cobalt, Bracken",Not Specified,43,False,In Stock
gul-90000-ultra-soft-unstitched-fabric-cotton,GUL 90000 Ultra Soft Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90000-ultra-soft-unstitched-fabric-cotton,,3398.0,7550.0,3398.0,0.4,True,Mid-Range (3k-7k),4152.0,54.99337748344371,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, White, Cream",Not Specified,45,False,In Stock
aurangzeb-latha-unstitched-fabric-cotton-lf,Aurangzeb Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/aurangzeb-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/378334_1_165x.jpg?v=1758382405,3927.0,7847.0,3927.0,0.4,True,Mid-Range (3k-7k),3920.0,49.95539696699375,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Citadel, Bracken",Not Specified,43,True,In Stock
champion-latha-unstitched-fabric-cotton-lf,Champion Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/champion-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/302457_abc_1__1_165x.jpg?v=1758382770,4025.0,8050.0,4025.0,0.5,True,Mid-Range (3k-7k),4025.0,50.0,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Deep Cobalt, Bracken",Not Specified,42,True,In Stock
darvesh-latha-unstitched-fabric-cotton-lf,Darvesh Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/darvesh-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/375573_1_165x.jpg?v=1758382419,5040.0,8400.0,5040.0,0.4,True,Mid-Range (3k-7k),3360.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Navy Blue,Cotton,Not Specified,"Navy, Deep Cobalt, Bracken",Not Specified,41,True,In Stock
nawab-latha-unstitched-fabric-cotton-lf,Nawab Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/nawab-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/320626_4__1_165x.jpg?v=1758382550,4095.0,8183.0,4095.0,0.5,True,Mid-Range (3k-7k),4088.0,49.957228400342174,Medium Discount (31-50%),Unstitched Fabric,Black,Cotton,Not Specified,"Onyx Black, Deep Cobalt, Bracken",Not Specified,39,True,In Stock
picasso-latha-unstitched-fabric-cotton-lf,Picasso Latha Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/picasso-latha-unstitched-fabric-cotton-lf,https://www.gulahmedshop.com/cdn/shop/files/317932-abc_1_165x.jpg?v=1758382224,3850.0,7700.0,3850.0,0.5,True,Mid-Range (3k-7k),3850.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Deep Cobalt, White, Sky Blue",Not Specified,41,True,In Stock
gul-comfort-unstitched-fabric-blended,Gul Comfort Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/gul-comfort-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/300027_6_165x.jpg?v=1758382253,4200.0,7000.0,4200.0,0.4,True,Mid-Range (3k-7k),2800.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Comfort Fit,"Off White, Cream, Light Grey",Not Specified,37,True,In Stock
titanium-latha-unstitched-fabric-cotton,Titanium Latha Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/titanium-latha-unstitched-fabric-cotton,,4342.0,8683.0,4342.0,0.5,True,Mid-Range (3k-7k),4341.0,49.99424162155937,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Onyx Black, Cornstalk, Off White",Not Specified,39,False,In Stock
excel-fine-s-easy-care-unstitched-fabric-cotton-lf,Excel Fine S-Easy Care Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/excel-fine-s-easy-care-unstitched-fabric-cotton-lf,,4163.0,8317.0,4163.0,0.5,True,Mid-Range (3k-7k),4154.0,49.94589395214621,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,50,False,In Stock
hi-tex-twill-plus-unstitched-fabric-cotton-lf,Hi Tex Twill Plus Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/hi-tex-twill-plus-unstitched-fabric-cotton-lf,,7493.0,16650.0,7493.0,0.55,True,Premium (7k-15k),9157.0,54.99699699699699,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,45,False,In Stock
gul-90000-plus-unstitched-fabric-cotton-lf,GUL 90000 Plus Unstitched Fabric Cotton-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90000-plus-unstitched-fabric-cotton-lf,,4590.0,7650.0,4590.0,0.35,True,Mid-Range (3k-7k),3060.0,40.0,Medium Discount (31-50%),Unstitched Fabric,Green,Cotton,Not Specified,"Kai Green, Silver Grey, Sand",Not Specified,42,False,In Stock
opus-arz-unstitched-fabric-blended-lf,Opus Arz Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/opus-arz-unstitched-fabric-blended-lf,,4568.0,6525.0,4568.0,0.3,True,Mid-Range (3k-7k),1957.0,29.99233716475096,Low Discount (0-30%),Unstitched Fabric,Grey,Blended,Not Specified,"Light Grey, Silver Grey, Beige",Not Specified,37,False,In Stock
opus-boone-unstitched-fabric-blended,Opus Boone Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/opus-boone-unstitched-fabric-blended,,10483.0,14975.0,10483.0,0.3,True,Premium (7k-15k),4492.0,29.99666110183639,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Navy, Off White, Black",Not Specified,36,False,In Stock
alora-cotton-plus-unstitched-fabric-cotton,Alora Cotton Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/alora-cotton-plus-unstitched-fabric-cotton,,5524.0,12275.0,5524.0,0.3,True,Mid-Range (3k-7k),6751.0,54.997963340122205,Low Discount (0-30%),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,42,False,In Stock
tribal-ikat-unstitched-fabric-cotton,Tribal Ikat Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/tribal-ikat-unstitched-fabric-cotton,,4687.0,6695.0,4687.0,0.3,True,Mid-Range (3k-7k),2008.0,29.992531740104557,Low Discount (0-30%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, Brown",Not Specified,36,False,In Stock
gul-90000-plus-unstitched-fabric-cotton-with-gift-box,GUL 90000 Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90000-plus-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/289604_1_165x.jpg?v=1758382526,6405.0,10675.0,6405.0,0.35,True,Mid-Range (3k-7k),4270.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,53,True,In Stock
opus-symphony-unstitched-fabric-blended,Opus Symphony Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/opus-symphony-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/326567_1_165x.jpg?v=1758382656,8120.0,11600.0,8120.0,0.3,True,Premium (7k-15k),3480.0,30.0,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, Kai Green",Not Specified,39,True,In Stock
gold-brick-unstitched-fabric-blended,Gold Brick Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/gold-brick-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/337047_5_165x.jpg?v=1758382607,5668.0,12595.0,5668.0,0.55,True,Mid-Range (3k-7k),6927.0,54.99801508535133,High Discount (51%+),Unstitched Fabric,White,Blended,Not Specified,"Bracken, Off White, Black",Not Specified,36,True,In Stock
opus-bravo-unstitched-fabric-blended,Opus Bravo Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/opus-bravo-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/288373_7_165x.jpg?v=1758382634,4971.0,7101.0,4971.0,0.3,True,Mid-Range (3k-7k),2130.0,29.995775242923532,Low Discount (0-30%),Unstitched Fabric,Blue,Blended,Not Specified,"Dark Grey, Ink Blue, Chocolate Brown",Not Specified,36,True,In Stock
vision-bonita-unstitched-fabric-blended,Vision Bonita Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/vision-bonita-unstitched-fabric-blended,https://www.gulahmedshop.com/cdn/shop/files/324038_1__2_165x.jpg?v=1758382697,4970.0,7100.0,4970.0,0.3,True,Mid-Range (3k-7k),2130.0,30.0,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Dark Grey, Stone",Not Specified,39,True,In Stock
elite-unstitched-fabric-blended-lf,Elite Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/elite-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/225916_6_165x.jpg?v=1758382910,5576.0,9286.0,5576.0,0.35,True,Mid-Range (3k-7k),3710.0,39.95261684255869,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, Cream",Not Specified,34,True,In Stock
cyrus-unstitched-fabric-blended-lf,Cyrus Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/cyrus-unstitched-fabric-blended-lf,,3902.0,6495.0,3902.0,0.4,True,Mid-Range (3k-7k),2593.0,39.92301770592764,Medium Discount (31-50%),Unstitched Fabric,Green,Blended,Not Specified,"Kai Green, Silver Grey, Grey",Not Specified,34,False,In Stock
vision-arzoo-unstitched-fabric-blended-lf,Vision Arzoo Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/vision-arzoo-unstitched-fabric-blended-lf,,3942.0,6570.0,3942.0,0.4,True,Mid-Range (3k-7k),2628.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Dark Grey, Stone",Not Specified,41,False,In Stock
opus-phoenix-unstitched-fabric-blended-lf,Opus Phoenix Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/opus-phoenix-unstitched-fabric-blended-lf,,4271.0,7111.0,4271.0,0.4,True,Mid-Range (3k-7k),2840.0,39.93812403318802,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Royal Blue, Stone",Not Specified,41,False,In Stock
gul-90-marine-candy-unstitched-fabric-blended,GUL 90 Marine Candy Unstitched Fabric Blended,GulAhmed,men,https://www.gulahmedshop.com/products/gul-90-marine-candy-unstitched-fabric-blended,,4560.0,7600.0,4560.0,0.4,True,Mid-Range (3k-7k),3040.0,40.0,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, White, Cream",Not Specified,45,False,In Stock
iron-ezee-hitex-plus-unstitched-fabric-cotton,Iron Ezee Hitex Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/iron-ezee-hitex-plus-unstitched-fabric-cotton,,6345.0,14100.0,6345.0,0.55,True,Mid-Range (3k-7k),7755.0,55.00000000000001,High Discount (51%+),Unstitched Fabric,White,Cotton,Not Specified,"Navy, Off White, Black",Not Specified,45,False,In Stock
ambassador-unstitched-fabric-blended-lf,Ambassador Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/ambassador-unstitched-fabric-blended-lf,,5301.0,8834.0,5301.0,0.4,True,Mid-Range (3k-7k),3533.0,39.993208059769074,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,39,False,In Stock
super-soft-plus-unstitched-fabric-cotton,Super Soft Plus Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/super-soft-plus-unstitched-fabric-cotton,,8217.0,16433.0,8217.0,0.5,True,Premium (7k-15k),8216.0,49.996957341933914,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,40,False,In Stock
hitex-satin-unstitched-fabric-cotton-with-gift-box,Hitex Satin Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/hitex-satin-unstitched-fabric-cotton-with-gift-box,,4855.0,9710.0,4855.0,0.5,True,Mid-Range (3k-7k),4855.0,50.0,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"White, Cream, Silver Grey",Not Specified,50,False,In Stock
gul-rubia-lawn-unstitched-fabric-cotton,Gul Rubia Lawn Unstitched Fabric Cotton,GulAhmed,men,https://www.gulahmedshop.com/products/gul-rubia-lawn-unstitched-fabric-cotton,,4340.0,7233.0,4340.0,0.4,True,Mid-Range (3k-7k),2893.0,39.99723489561731,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Bracken, Off White, White",Not Specified,39,False,In Stock
gul-900-saturn-unstitched-fabric-blended-lf,Gul 900 Saturn Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-saturn-unstitched-fabric-blended-lf,,3384.0,5633.0,3384.0,0.4,True,Mid-Range (3k-7k),2249.0,39.925439375110955,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Royal Blue, Camel",Not Specified,43,False,In Stock
vision-astorian-unstitched-fabric-blended-lf,Vision Astorian Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/vision-astorian-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/366937_1__1_165x.jpg?v=1758382852,4019.0,6695.0,4019.0,0.4,True,Mid-Range (3k-7k),2676.0,39.97012696041822,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Black, White",Not Specified,44,True,In Stock
gul-900-dapper-unstitched-fabric-blended-lf,Gul 900 Dapper Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-dapper-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/369350_1__1_165x.jpg?v=1758382927,3578.0,5956.0,3578.0,0.4,True,Mid-Range (3k-7k),2378.0,39.926124916051045,Medium Discount (31-50%),Unstitched Fabric,White,Blended,Not Specified,"Off White, Cream, Dark Grey",Not Specified,43,True,In Stock
gul-900-jasper-unstitched-fabric-blended-lf,Gul 900 Jasper Unstitched Fabric Blended-LF,GulAhmed,men,https://www.gulahmedshop.com/products/gul-900-jasper-unstitched-fabric-blended-lf,https://www.gulahmedshop.com/cdn/shop/files/373202_6_165x.jpg?v=1758382960,4568.0,6525.0,4568.0,0.3,True,Mid-Range (3k-7k),1957.0,29.99233716475096,Low Discount (0-30%),Unstitched Fabric,White,Blended,Not Specified,"Off White, White, Dark Grey",Not Specified,43,True,In Stock
super-soft-plus-unstitched-fabric-cotton-with-gift-box,Super Soft Plus Unstitched Fabric Cotton with Gift Box,GulAhmed,men,https://www.gulahmedshop.com/products/super-soft-plus-unstitched-fabric-cotton-with-gift-box,https://www.gulahmedshop.com/cdn/shop/files/358436-abc_4_165x.jpg?v=1758383009,8792.0,17583.0,8792.0,0.5,True,Premium (7k-15k),8791.0,49.9971563441961,Medium Discount (31-50%),Unstitched Fabric,White,Cotton,Not Specified,"Off White, Black, White",Not Specified,54,True,In Stock
